,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
744,2017010111,18,2873,14:24,4,0,(14:24) P.Perkins left tackle to NYG 34 for 1 yard (M.Foster).,10,rush,1
743,2017010111,18,2848,15:00,4,0,(15:00) W.Beatty and B.Jones reported in as eligible.  P.Perkins left guard to NYG 33 for 1 yard (T.Murphy; W.Compton).,10,rush,1
552,2017010112,1,36,,1,0,S.Janikowski kicks 61 yards from OAK 35 to DEN 4. K.Raymond to DEN 16 for 12 yards (C.James).,45,kickoff ret,12
576,2017010112,5,822,00:37,1,0,(:37) D.Booker up the middle to DEN 25 for 10 yards (M.Edwards; K.McGill).,10,rush,10
575,2017010112,5,801,01:14,1,0,(1:14) D.Booker right guard to DEN 15 for 4 yards (J.Cowser). OAK-N.Allen was injured during the play. His return is Probable.,10,rush,4
574,2017010112,4,780,01:22,1,0,"(1:22) M.King punts 44 yards to DEN 11, Center-J.Condo, fair catch by K.Raymond.",39,punt ret,0
573,2017010112,4,714,02:36,1,0,(2:36) (Shotgun) D.Washington right end to 50 for 1 yard (K.Peko).,10,rush,1
572,2017010112,4,693,03:14,1,0,(3:14) J.Richard right end to OAK 49 for no gain (D.Watson).,10,rush,0
571,2017010112,4,668,03:48,1,0,(3:48) (Shotgun) M.McGloin pass short left to S.Roberts to OAK 49 for 12 yards (B.Roby).,21,reception,12
570,2017010112,4,620,04:33,1,0,(4:33) M.McGloin pass short middle to M.Crabtree to OAK 37 for 5 yards (C.Nelson).,21,reception,5
569,2017010112,3,585,04:41,1,0,"(4:41) R.Dixon punts 42 yards to OAK 42, Center-T.Gafford, fair catch by J.Richard. PENALTY on OAK-D.McDonald, Offensive Holding, 10 yards, enforced at OAK 42.",39,punt ret,0
568,2017010112,3,542,05:26,1,0,(5:26) J.Forsett right tackle to DEN 16 for 3 yards (M.Edwards).,10,rush,3
567,2017010112,3,518,05:59,1,0,(5:59) (Shotgun) T.Siemian pass short right to J.Heuerman to DEN 13 for 2 yards (D.Amerson).,21,reception,2
566,2017010112,2,498,06:08,1,0,"(6:08) M.King punts 48 yards to DEN 11, Center-J.Condo, fair catch by K.Raymond.",39,punt ret,0
565,2017010112,2,447,06:54,1,0,(6:54) (Shotgun) M.McGloin pass short left to S.Roberts pushed ob at OAK 41 for 6 yards (B.Roby).,21,reception,6
564,2017010112,2,401,08:08,1,0,(8:08) V.Alexander reported in as eligible.  J.Richard right tackle to OAK 40 for 2 yards (A.Gotsis).,10,rush,2
563,2017010112,2,379,08:50,1,0,(8:50) (Shotgun) D.Washington up the middle to OAK 38 for 8 yards (D.Stewart).,10,rush,8
562,2017010112,2,358,09:34,1,0,"(9:34) (Shotgun) D.Washington up the middle to OAK 30 for 3 yards (V.Miller, T.Davis).",10,rush,3
561,2017010112,2,335,10:15,1,0,(10:15) V.Alexander reported in as eligible.  L.Murray up the middle to OAK 27 for 2 yards (J.Crick).,10,rush,2
560,2017010112,1,286,10:22,1,1,"(10:22) D.Booker right tackle for 11 yards, TOUCHDOWN.",11,rush,11
559,2017010112,1,262,10:58,1,0,(10:58) T.Siemian pass short left to D.Thomas to OAK 11 for 14 yards (P.Riley).,21,reception,14
558,2017010112,1,208,11:51,1,0,(11:51) J.Forsett left guard to OAK 40 for -1 yards (D.Autry).,10,rush,-1
557,2017010112,1,184,12:22,1,0,(12:22) T.Siemian pass short right to C.Latimer pushed ob at OAK 39 for 9 yards (N.Allen).,21,reception,9
556,2017010112,1,160,12:58,1,0,(12:58) (Shotgun) T.Siemian pass short right to C.Latimer to OAK 48 for 5 yards (T.Carrie).,21,reception,5
555,2017010112,1,139,13:40,1,0,(13:40) J.Forsett up the middle to DEN 47 for no gain (S.Smith; T.Carrie).,10,rush,0
554,2017010112,1,115,14:14,1,0,(14:14) T.Siemian pass short right to V.Green to DEN 47 for 7 yards (M.Smith).,21,reception,7
553,2017010112,1,58,14:55,1,0,(14:55) T.Siemian pass short right to J.Heuerman to DEN 35 for 19 yards (P.Riley).,21,reception,19
604,2017010112,11,2004,00:01,2,0,"(:01) T.Siemian kneels to DEN 34 for -3 yards. PENALTY on OAK-K.Mack, Unnecessary Roughness, 15 yards, enforced between downs.",10,rush,-3
603,2017010112,11,1934,00:31,2,0,(:31) (Shotgun) T.Siemian pass short left to D.Booker to DEN 37 for 9 yards (M.Smith; D.Latham).,21,reception,9
602,2017010112,11,1896,00:37,2,0,(:37) (Shotgun) D.Booker up the middle to DEN 28 for 12 yards (M.Smith).,10,rush,12
601,2017010112,11,1853,01:14,2,0,(1:14) (Shotgun) D.Booker up the middle to DEN 16 for 5 yards (D.Latham).,10,rush,5
600,2017010112,10,1827,01:28,2,0,"(1:28) M.King punts 64 yards to DEN 3, Center-J.Condo. K.Raymond pushed ob at DEN 11 for 8 yards (A.Holmes).",33,punt ret,8
599,2017010112,10,1786,01:36,2,0,(1:36) (Shotgun) C.Cook pass short right to D.Washington to OAK 33 for 3 yards (C.Nelson).,21,reception,3
598,2017010112,10,1738,01:44,2,0,(1:44) (Shotgun) C.Cook pass short left to A.Cooper pushed ob at OAK 30 for 5 yards (B.Roby).,21,reception,5
597,2017010112,9,1686,01:54,2,1,"(1:54) (Shotgun) T.Siemian pass short left to D.Booker for 43 yards, TOUCHDOWN.",22,reception,43
596,2017010112,9,1553,02:45,2,0,(2:45) J.Forsett up the middle to OAK 33 for 1 yard (D.Autry).,10,rush,1
595,2017010112,9,1521,03:21,2,0,"(3:21) J.Forsett left tackle to OAK 34 for 1 yard (B.Irvin). FUMBLES (B.Irvin), recovered by DEN-M.Paradis at OAK 34. M.Paradis to OAK 34 for no gain (D.Williams).",10,rush,1
594,2017010112,9,1497,03:58,2,0,(3:58) T.Siemian pass short middle to J.Taylor to OAK 35 for 23 yards (R.Nelson).,21,reception,23
593,2017010112,8,1432,04:19,2,0,"(4:19) M.King punts 68 yards to DEN 2, Center-J.Condo. K.Raymond pushed ob at DEN 27 for 25 yards (D.Washington). PENALTY on OAK-D.Washington, Unnecessary Roughness, 15 yards, enforced at DEN 27.",33,punt ret,25
592,2017010112,8,1627,05:00,2,0,(5:00) (Shotgun) M.McGloin pass short right to A.Cooper to OAK 30 for no gain (A.Talib; C.Nelson).,21,reception,0
591,2017010112,8,1603,05:46,2,0,(5:46) (Shotgun) M.McGloin pass short middle to J.Richard to OAK 30 for -5 yards (S.Williams).,21,reception,-5
590,2017010112,8,1344,06:27,2,0,(6:27) V.Alexander reported in as eligible.  L.Murray up the middle to 50 for 1 yard (S.Barrett).,10,rush,1
589,2017010112,7,1235,06:56,2,0,"(6:56) R.Dixon punts 53 yards to OAK 25, Center-T.Gafford. J.Richard to OAK 34 for 9 yards (B.Fowler).",33,punt ret,9
588,2017010112,7,1214,07:28,2,0,(7:28) (Shotgun) J.Forsett up the middle to DEN 22 for no gain (K.Mack).,10,rush,0
587,2017010112,7,1190,08:05,2,0,(8:05) T.Siemian pass short middle to V.Green to DEN 22 for 8 yards (B.Trawick).,21,reception,8
586,2017010112,7,1169,08:50,2,0,"(8:50) D.Booker right end to DEN 14 for 1 yard (M.Smith, J.Cowser).",10,rush,1
585,2017010112,6,1075,09:30,2,0,"(9:30) M.King punts 63 yards to DEN 5, Center-J.Condo. K.Raymond pushed ob at DEN 16 for 11 yards (A.Holmes).",33,punt ret,11
584,2017010112,6,1054,10:09,2,0,(10:09) (Shotgun) J.Richard up the middle to OAK 32 for 1 yard (V.Miller).,10,rush,1
583,2017010112,6,1033,10:53,2,0,(10:53) D.Washington up the middle to OAK 31 for 3 yards (B.Winn; C.Nelson).,10,rush,3
582,2017010112,6,1009,11:30,2,0,(11:30) (Shotgun) M.McGloin pass short left to M.Crabtree to OAK 28 for 3 yards (C.Harris Jr.).,21,reception,3
581,2017010112,5,950,12:14,2,0,(12:14) (Shotgun) T.Siemian pass short left to D.Thomas to OAK 4 for 4 yards (S.Smith).,21,reception,4
580,2017010112,5,926,13:00,2,0,(13:00) T.Siemian pass short middle to J.Taylor to OAK 8 for 7 yards (P.Riley; T.Carrie).,21,reception,7
579,2017010112,5,905,13:35,2,0,(13:35) D.Booker left guard to OAK 15 for -3 yards (D.Autry).,10,rush,-3
578,2017010112,5,884,14:25,2,0,(14:25) J.Forsett right guard to OAK 12 for 64 yards (M.Smith).,10,rush,64
577,2017010112,5,863,15:00,2,0,(15:00) J.Forsett right tackle to DEN 24 for -1 yards (K.Mack).,10,rush,-1
627,2017010112,17,2838,,3,0,S.Janikowski kicks 65 yards from OAK 35 to DEN 0. K.Raymond to DEN 12 for 12 yards (T.Jones).,45,kickoff ret,12
633,2017010112,19,3019,00:39,3,0,(:39) (Shotgun) T.Siemian pass short right to D.Thomas to DEN 20 for 3 yards (T.Carrie).,21,reception,3
632,2017010112,19,2993,01:18,3,0,(1:18) J.Forsett left end pushed ob at DEN 17 for -4 yards (B.Irvin).,10,rush,-4
631,2017010112,19,2972,01:57,3,0,(1:57) J.Forsett up the middle to DEN 21 for 1 yard (M.Smith).,10,rush,1
630,2017010112,18,2954,02:06,3,0,"(2:06) M.King punts 52 yards to end zone, Center-J.Condo, Touchback.",40,punt ret,0
629,2017010112,18,2911,02:52,3,0,(2:52) (Shotgun) D.Washington left guard to OAK 48 for 2 yards (S.Barrett).,10,rush,2
628,2017010112,17,2860,03:05,3,0,(3:05) T.Siemian pass deep middle intended for C.Latimer INTERCEPTED by B.Trawick at OAK 46. B.Trawick to OAK 46 for no gain (C.Latimer).,25,int,0
626,2017010112,16,2794,03:19,3,1,"(3:19) V.Alexander reported in as eligible.  C.Cook pass deep left to A.Cooper for 32 yards, TOUCHDOWN.",22,reception,32
625,2017010112,16,2770,04:01,3,0,(4:01) (Shotgun) C.Cook pass short right to C.Walford to DEN 32 for 17 yards (D.Stewart).,21,reception,17
624,2017010112,16,2746,04:38,3,0,(4:38) C.Cook pass short right to L.Murray pushed ob at DEN 49 for 14 yards (T.Davis).,21,reception,14
623,2017010112,15,2717,04:50,3,0,"(4:50) R.Dixon punts 49 yards to OAK 28, Center-T.Gafford. J.Richard to OAK 37 for 9 yards (Q.Gause). DEN-Z.Anderson was injured during the play. He is Out.",33,punt ret,9
622,2017010112,15,2674,05:32,3,0,(5:32) J.Forsett up the middle to DEN 23 for 5 yards (B.Trawick).,10,rush,5
621,2017010112,15,2653,06:02,3,0,(6:02) J.Forsett up the middle to DEN 18 for 2 yards (K.Mack).,10,rush,2
620,2017010112,14,2626,06:16,3,0,"(6:16) M.King punts 57 yards to DEN 10, Center-J.Condo. K.Raymond to DEN 16 for 6 yards (B.Trawick).",33,punt ret,6
619,2017010112,14,2605,07:01,3,0,(7:01) (Shotgun) L.Murray up the middle to OAK 33 for -1 yards (J.Crick; V.Miller).,10,rush,-1
618,2017010112,14,2583,07:41,3,0,"(7:41) (Shotgun) D.Washington up the middle to OAK 34 for 6 yards (D.Stewart, T.Davis).",10,rush,6
617,2017010112,14,2559,08:14,3,0,"(8:14) (Shotgun) C.Cook pass short middle to M.Rivera to OAK 28 for 3 yards (A.Talib, T.Davis).",21,reception,3
616,2017010112,13,2506,08:19,3,1,"(8:19) T.Siemian pass short left to V.Green for 2 yards, TOUCHDOWN.",22,reception,2
615,2017010112,13,2485,08:53,3,0,(8:53) J.Thompson up the middle to OAK 2 for -1 yards (J.Ellis; B.Irvin).,10,rush,-1
614,2017010112,13,2431,09:38,3,0,(9:38) D.Booker left tackle to OAK 11 for 1 yard (M.Smith).,10,rush,1
613,2017010112,13,2410,10:12,3,0,(10:12) D.Booker up the middle to OAK 12 for 5 yards (B.Trawick).,10,rush,5
612,2017010112,13,2386,10:52,3,0,(10:52) (Shotgun) T.Siemian pass short left to D.Thomas to OAK 17 for 26 yards (M.Smith).,21,reception,26
611,2017010112,13,2302,11:38,3,0,(11:38) J.Forsett left tackle to OAK 43 for 2 yards (J.Ellis).,10,rush,2
610,2017010112,13,2278,12:14,3,0,(12:14) (Shotgun) T.Siemian pass short middle to C.Latimer to OAK 45 for 14 yards (D.Amerson; B.Trawick).,21,reception,14
609,2017010112,13,2257,12:56,3,0,(12:56) J.Forsett left guard to DEN 41 for 5 yards (B.Trawick).,10,rush,5
608,2017010112,12,2204,13:07,3,0,"(13:07) (Shotgun) C.Cook sacked at DEN 39 for -2 yards (S.Ray). FUMBLES (S.Ray) [S.Ray], RECOVERED by DEN-A.Gotsis at DEN 36. A.Gotsis to DEN 36 for no gain (G.Jackson).",59,misc,0
607,2017010112,12,2169,13:39,3,0,"(13:39) C.Cook pass short left to M.Crabtree to DEN 37 for 13 yards (A.Talib). Penalty on DEN-C.Harris Jr., Illegal Contact, declined.",21,reception,13
606,2017010112,12,2148,14:22,3,0,(14:22) (Shotgun) D.Washington up the middle to 50 for 20 yards (C.Nelson).,10,rush,20
605,2017010112,12,2125,15:00,3,0,(15:00) V.Alexander reported in as eligible.  L.Murray right end to OAK 30 for 5 yards (C.Nelson).,10,rush,5
662,2017010112,27,3989,00:39,4,0,(:39) T.Siemian kneels to OAK 35 for -2 yards.,10,rush,-2
661,2017010112,27,3968,01:24,4,0,(1:24) J.Forsett up the middle to OAK 33 for 2 yards (B.Trawick).,10,rush,2
660,2017010112,27,3947,02:00,4,0,(2:00) J.Forsett left tackle to OAK 35 for 1 yard (M.Smith; D.Latham).,10,rush,1
659,2017010112,27,3909,02:17,4,0,(2:17) J.Forsett left end to OAK 36 for 9 yards (D.Latham; B.Trawick).,10,rush,9
658,2017010112,27,3888,02:57,4,0,(2:57) J.Forsett up the middle to OAK 45 for -1 yards (K.Mack).,10,rush,-1
657,2017010112,26,3809,03:35,4,0,"(3:35) (No Huddle, Shotgun) C.Cook pass short right to M.Rivera to DEN 49 for 6 yards (L.Doss, W.Parks).",21,reception,6
656,2017010112,26,3763,03:51,4,0,(3:51) (Shotgun) C.Cook pass short right to D.Washington pushed ob at OAK 45 for 11 yards (A.Talib).,21,reception,11
655,2017010112,25,3726,03:57,4,0,(3:57) (Punt formation) J.Thompson up the middle to OAK 34 for 2 yards (J.Cowser).,10,rush,2
654,2017010112,25,3705,04:29,4,0,(4:29) D.Booker up the middle to OAK 36 for -2 yards (D.Autry; P.Riley).,10,rush,-2
653,2017010112,25,3652,05:19,4,0,(5:19) J.Forsett up the middle to OAK 39 for 6 yards (B.Trawick; M.Smith).,10,rush,6
652,2017010112,25,3631,05:59,4,0,(5:59) J.Forsett left tackle to OAK 45 for -2 yards (K.Mack).,10,rush,-2
651,2017010112,24,3604,06:15,4,0,"(6:15) (No Huddle, Shotgun) C.Cook pass deep middle intended for M.Rivera INTERCEPTED by J.Simmons [S.Ray] at DEN 12. J.Simmons pushed ob at OAK 43 for 45 yards (D.Washington).",25,int,45
650,2017010112,24,3576,06:43,4,0,(6:43) (Shotgun) C.Cook pass short right to M.Crabtree to DEN 36 for 9 yards (D.Stewart).,21,reception,9
649,2017010112,24,3517,07:30,4,0,(7:30) (Shotgun) C.Cook pass short left to S.Roberts to 50 for 8 yards (K.Peko).,21,reception,8
648,2017010112,24,3493,08:01,4,0,(8:01) (Shotgun) C.Cook pass deep right to M.Crabtree to OAK 42 for 17 yards (J.Simmons).,21,reception,17
647,2017010112,24,3469,08:33,4,0,(8:33) C.Cook pass short right to J.Olawale to OAK 25 for 10 yards (C.Nelson) [V.Miller].,21,reception,10
646,2017010112,23,3390,09:26,4,0,(9:26) J.Forsett left tackle to DEN 48 for no gain (R.Nelson).,10,rush,0
645,2017010112,23,3369,10:06,4,0,(10:06) D.Booker left tackle to DEN 48 for 4 yards (M.Smith).,10,rush,4
644,2017010112,23,3348,10:44,4,0,(10:44) D.Booker up the middle to DEN 44 for 4 yards (J.Ellis).,10,rush,4
643,2017010112,23,3316,11:11,4,0,"(11:11) D.Booker left tackle to DEN 25 for 2 yards (B.Irvin). PENALTY on OAK-B.Irvin, Unnecessary Roughness, 15 yards, enforced at DEN 25.",10,rush,2
642,2017010112,23,3295,11:52,4,0,(11:52) D.Booker left tackle to DEN 23 for 3 yards (M.Smith).,10,rush,3
641,2017010112,22,3277,12:00,4,0,"(12:00) M.King punts 56 yards to end zone, Center-J.Condo, Touchback.",40,punt ret,0
640,2017010112,22,3231,12:45,4,0,(12:45) (Shotgun) C.Cook pass short left to A.Cooper to OAK 44 for 2 yards (V.Miller).,21,reception,2
639,2017010112,22,3208,13:22,4,0,(13:22) V.Alexander reported in as eligible.  L.Murray up the middle to OAK 42 for 4 yards (D.Stewart).,10,rush,4
638,2017010112,21,3163,14:03,4,0,(14:03) (Shotgun) T.Siemian pass short left to J.Taylor to OAK 30 for 11 yards (S.Smith; B.Trawick).,21,reception,11
637,2017010112,21,3119,14:45,4,0,(14:45) J.Forsett right tackle to OAK 41 for -3 yards (J.Ward; B.Irvin).,10,rush,-3
635,2017010112,20,3084,14:53,4,0,"(14:53) V.Alexander reported in as eligible.  J.Holton to OAK 30 for -7 yards (V.Miller). FUMBLES (V.Miller), RECOVERED by DEN-C.Nelson at OAK 38. C.Nelson to OAK 38 for no gain (M.Watson).",59,misc,0
636,2017010112,20,3084,14:53,4,0,"(14:53) V.Alexander reported in as eligible.  J.Holton to OAK 30 for -7 yards (V.Miller). FUMBLES (V.Miller), RECOVERED by DEN-C.Nelson at OAK 38. C.Nelson to OAK 38 for no gain (M.Watson).",10,rush,0
634,2017010112,19,3063,15:00,4,0,"(15:00) R.Dixon punts 43 yards to OAK 37, Center-T.Gafford, fair catch by J.Richard.",39,punt ret,0
25,2017010113,7,1037,00:25,1,0,(:25) A.Ellington right tackle to ARI 32 for 2 yards (T.McDonald).,10,rush,2
24,2017010113,7,961,01:13,1,0,(1:13) A.Ellington left end to ARI 27 for no gain (M.Fox).,10,rush,0
23,2017010113,6,935,01:28,1,0,"(1:28) J.Hekker punts 73 yards to ARI 13, Center-J.McQuaide. P.Peterson to ARI 27 for 14 yards (C.Littleton).",33,punt ret,14
22,2017010113,6,835,02:39,1,0,(2:39) (Shotgun) J.Goff pass short left to T.Gurley to LA 29 for no gain (D.Swearinger).,21,reception,0
21,2017010113,6,814,03:23,1,0,(3:23) (Shotgun) T.Gurley left guard to LA 29 for 3 yards (D.Swearinger).,10,rush,3
20,2017010113,5,783,03:36,1,0,"(3:36) M.Wile punts 54 yards to LA 8, Center-A.Brewer. T.Austin ran ob at LA 26 for 18 yards (A.Brewer).",33,punt ret,18
19,2017010113,5,747,04:10,1,0,(4:10) (Shotgun) C.Palmer pass short right to L.Fitzgerald to ARI 38 for no gain (T.McDonald).,21,reception,0
18,2017010113,5,723,04:39,1,0,(4:39) D.Johnson left end to ARI 38 for -3 yards (E.Sims). ARI-D.Johnson was injured during the play. His return is Questionable.,10,rush,-3
17,2017010113,5,699,05:13,1,0,(5:13) (Shotgun) C.Palmer pass short right to J.Nelson to ARI 41 for 7 yards (T.Johnson).,21,reception,7
16,2017010113,5,675,05:43,1,0,(5:43) C.Palmer pass short middle to D.Johnson to ARI 34 for 17 yards (B.Countess; T.McDonald).,21,reception,17
15,2017010113,4,651,05:54,1,0,"(5:54) J.Hekker punts 37 yards to ARI 17, Center-J.McQuaide, fair catch by P.Peterson.",39,punt ret,0
14,2017010113,4,626,06:29,1,0,(6:29) (Shotgun) J.Goff pass short left to P.Cooper to LA 46 for 3 yards (D.Swearinger).,21,reception,3
13,2017010113,4,583,07:10,1,0,(7:10) T.Gurley left guard to LA 43 for 3 yards (S.Moore).,10,rush,3
12,2017010113,4,517,07:51,1,0,(7:51) T.Gurley right guard to LA 25 for no gain (J.Mauro).,10,rush,0
11,2017010113,3,483,08:07,1,0,"(8:07) M.Wile punts 46 yards to LA 25, Center-A.Brewer. T.Austin MUFFS catch, and recovers at LA 25. T.Austin to LA 25 for no gain (K.Williams).",33,punt ret,0
10,2017010113,3,413,08:54,1,0,(8:54) (Shotgun) D.Johnson left guard to ARI 29 for 2 yards (D.Easley).,10,rush,2
9,2017010113,2,377,09:04,1,0,"(9:04) J.Hekker punts 46 yards to ARI 32, Center-J.McQuaide. P.Peterson to ARI 34 for 2 yards (C.Littleton). PENALTY on ARI-P.Peterson, Invalid Fair Catch Signal, 5 yards, enforced at ARI 32.",33,punt ret,0
8,2017010113,2,334,09:59,1,0,(9:59) (Shotgun) T.Gurley right tackle to LA 28 for -2 yards (J.Mauro).,10,rush,-2
7,2017010113,2,309,10:34,1,0,(10:34) J.Goff pass short left to B.Quick to LA 30 for 5 yards (M.Cooper) [D.Swearinger].,21,reception,5
6,2017010113,1,197,11:28,1,0,"(11:28) D.Johnson left tackle to LA 14 for 1 yard (C.Thomas, B.Countess).",10,rush,1
5,2017010113,1,173,12:06,1,0,(12:06) C.Palmer pass short middle to L.Fitzgerald to LA 15 for 11 yards (M.Alexander) [E.Westbrooks].,21,reception,11
4,2017010113,1,149,12:46,1,0,(12:46) (Shotgun) C.Palmer pass short left to D.Johnson to LA 26 for 9 yards (B.Countess; M.Barron).,21,reception,9
3,2017010113,1,128,13:21,1,0,(13:21) D.Johnson up the middle to LA 35 for -1 yards (T.McDonald).,10,rush,-1
2,2017010113,1,100,13:55,1,0,(13:55) C.Palmer pass deep right to L.Fitzgerald to LA 34 for 22 yards (T.Johnson).,21,reception,22
1,2017010113,1,76,14:24,1,0,(14:24) (Shotgun) C.Palmer pass short left to D.Johnson to ARI 44 for 12 yards (E.Gaines).,21,reception,12
0,2017010113,1,55,15:00,1,0,(15:00) D.Johnson left guard to ARI 32 for 7 yards (B.Countess; M.Alexander).,10,rush,7
31,2017010113,10,1261,,2,0,C.Catanzaro kicks 70 yards from ARI 35 to LA -5. P.Cooper to LA 9 for 14 yards (J.Bethel).,45,kickoff ret,14
55,2017010113,15,2277,00:07,2,0,"(:07) (Shotgun) C.Palmer pass short right to A.Ellington ran ob at LA 44 for 4 yards (T.Johnson). PENALTY on LA-T.Johnson, Unnecessary Roughness, 15 yards, enforced at LA 44.",21,reception,4
54,2017010113,15,2232,00:13,2,0,(:13) (Shotgun) C.Palmer pass short right to L.Fitzgerald to LA 48 for 5 yards (M.Alexander).,21,reception,5
53,2017010113,15,2208,00:26,2,0,(:26) (Shotgun) C.Palmer pass short right to Jo.Brown to ARI 47 for 9 yards (B.Countess).,21,reception,9
52,2017010113,15,2167,00:34,2,0,(:34) (Shotgun) C.Palmer pass short left to J.Nelson to ARI 38 for 16 yards (A.Ogletree).,21,reception,16
51,2017010113,14,2042,01:00,2,0,(1:00) (Shotgun) J.Goff pass short left to T.Gurley pushed ob at ARI 18 for 14 yards (K.Minter).,21,reception,14
50,2017010113,14,2013,01:06,2,0,(1:06) (Shotgun) J.Goff pass short right to L.Kendricks pushed ob at ARI 32 for 3 yards (J.Bethel).,21,reception,3
49,2017010113,14,1957,01:59,2,0,(1:59) T.Gurley left end to ARI 25 for -6 yards (J.Bethel).,10,rush,-6
48,2017010113,13,1912,02:06,2,0,"(2:06) M.Wile punt is BLOCKED by C.Reynolds, Center-A.Brewer, recovered by ARI-K.Williams at ARI 19. K.Williams to ARI 19 for no gain (B.Countess).",63,misc,0
47,2017010113,13,1847,02:34,2,0,(2:34) (Shotgun) A.Ellington left guard to ARI 32 for 7 yards (A.Ogletree).,10,rush,7
46,2017010113,12,1769,03:33,2,0,(3:33) T.Austin right end to ARI 19 for -1 yards (H.Miller).,10,rush,-1
45,2017010113,12,1745,04:11,2,0,(4:11) (Shotgun) J.Goff pass short left to T.Austin to ARI 18 for 8 yards (P.Peterson).,21,reception,8
44,2017010113,12,1721,04:48,2,0,(4:48) (Shotgun) J.Goff pass short right to M.Thomas to ARI 26 for 15 yards (H.Miller).,21,reception,15
43,2017010113,12,1700,05:29,2,0,(5:29) (Shotgun) T.Gurley right guard to ARI 41 for 2 yards (J.Mauro).,10,rush,2
42,2017010113,12,1648,06:27,2,0,(6:27) J.Goff pass short right to T.Gurley to ARI 38 for 29 yards (H.Miller).,21,reception,29
41,2017010113,12,1622,07:04,2,0,(7:04) T.Austin left end ran ob at LA 33 for 3 yards (J.Bethel).,10,rush,3
40,2017010113,12,1601,07:42,2,0,(7:42) T.Gurley right end to LA 30 for 5 yards (S.Moore).,10,rush,5
39,2017010113,11,1545,07:47,2,1,"(7:47) (Shotgun) C.Palmer pass short middle to J.Ross for 4 yards, TOUCHDOWN.",22,reception,4
38,2017010113,11,1524,08:32,2,0,(8:32) K.Williams up the middle to LA 4 for -1 yards (W.Hayes).,10,rush,-1
37,2017010113,11,1496,09:08,2,0,(9:08) C.Palmer pass short left to J.Nelson to LA 3 for 20 yards (M.Alexander).,21,reception,20
36,2017010113,11,1475,09:41,2,0,(9:41) K.Williams left end to LA 23 for 21 yards (E.Gaines). LA-E.Gaines was injured during the play. His return is Questionable.,10,rush,21
35,2017010113,11,1397,10:46,2,0,(10:46) C.Palmer pass deep right to Jo.Brown ran ob at LA 49 for 16 yards.,21,reception,16
34,2017010113,10,1351,11:03,2,0,"(11:03) J.Hekker punts 47 yards to ARI 35, Center-J.McQuaide, fair catch by P.Peterson.",39,punt ret,0
33,2017010113,10,1327,11:35,2,0,(11:35) (Shotgun) J.Goff pass short right to P.McRoberts to LA 18 for 6 yards (B.Williams).,21,reception,6
32,2017010113,10,1284,12:17,2,0,(12:17) (Shotgun) M.Brown right guard to LA 12 for 3 yards (C.Campbell; K.Minter).,10,rush,3
30,2017010113,9,1198,13:17,2,0,(13:17) K.Williams right end to LA 16 for 4 yards (M.Barron).,10,rush,4
29,2017010113,9,1152,13:58,2,0,(13:58) C.Palmer pass short right to J.Ross to LA 20 for 10 yards (B.Countess).,21,reception,10
28,2017010113,9,1131,14:32,2,0,(14:32) K.Williams up the middle to LA 30 for 5 yards (B.Countess).,10,rush,5
27,2017010113,8,1098,14:51,2,0,"(14:51) P.Cooper pass deep right intended for T.Gurley INTERCEPTED by H.Miller at ARI 13. H.Miller to LA 35 for 52 yards (T.Gurley, P.Cooper).",25,int,52
26,2017010113,7,1059,15:00,2,0,(15:00) (Shotgun) C.Palmer pass deep middle intended for J.Nelson INTERCEPTED by M.Alexander [E.Westbrooks] at ARI 48. M.Alexander to ARI 29 for 19 yards (J.Nelson).,25,int,19
56,2017010113,16,2350,,3,0,C.Catanzaro kicks 70 yards from ARI 35 to LA -5. P.Cooper to LA 24 for 29 yards (P.Peterson).,45,kickoff ret,29
60,2017010113,18,2502,,3,0,C.Catanzaro kicks 52 yards from ARI 35 to LA 13. P.Cooper to LA 18 for 5 yards (H.Valles).,45,kickoff ret,5
70,2017010113,20,2905,,3,0,C.Catanzaro kicks 71 yards from ARI 35 to LA -6. P.Cooper to LA 19 for 25 yards (S.Wright; H.Miller).,45,kickoff ret,25
80,2017010113,21,3273,00:35,3,0,(:35) A.Ellington left end to ARI 41 for no gain (M.Barron).,10,rush,0
79,2017010113,21,3252,01:18,3,0,(1:18) A.Ellington right end to ARI 41 for 3 yards (E.Westbrooks).,10,rush,3
78,2017010113,21,3228,02:06,3,0,(2:06) (Shotgun) C.Palmer pass short right to J.Ross to ARI 38 for 15 yards (M.Barron).,21,reception,15
77,2017010113,21,3207,02:50,3,0,(2:50) K.Williams left tackle to ARI 23 for 3 yards (E.Westbrooks).,10,rush,3
76,2017010113,20,3183,03:00,3,0,"(3:00) J.Hekker punts 43 yards to ARI 20, Center-J.McQuaide, fair catch by J.Ross.",39,punt ret,0
75,2017010113,20,3068,04:42,3,0,(4:42) (Shotgun) J.Goff pass short right to B.Quick to LA 45 for 10 yards (M.Cooper).,21,reception,10
74,2017010113,20,3042,05:19,3,0,(5:19) T.Gurley left end ran ob at LA 35 for 8 yards (S.Moore).,10,rush,8
73,2017010113,20,2994,06:01,3,0,(6:01) (Punt formation) J.Hekker pass short left to C.Reynolds to LA 32 for 4 yards (C.Bryant).,21,reception,4
