,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
43,2017123102,9,1546,06:20,2,0,(6:20) (Shotgun) J.Williams up the middle to GB 12 for 4 yards (T.Whitehead).,10,rush,4
42,2017123102,9,1502,07:22,2,0,(7:22) J.Williams left end pushed ob at GB 13 for 3 yards (Co.Washington).,10,rush,3
40,2017123102,8,1439,07:35,2,1,"(7:35) (No Huddle, Shotgun) M.Stafford pass deep middle to K.Golladay for 54 yards, TOUCHDOWN.",22,reception,54
39,2017123102,8,1396,08:21,2,0,"(8:21) (No Huddle, Shotgun) A.Abdullah right tackle to DET 46 for no gain (L.Pipkins).",10,rush,0
38,2017123102,8,1372,08:58,2,0,"(8:58) (No Huddle, Shotgun) M.Stafford pass short left to A.Abdullah to DET 46 for 11 yards (B.Martinez).",21,reception,11
37,2017123102,8,1351,09:36,2,0,"(9:36) (No Huddle, Shotgun) T.Riddick left end to DET 35 for 2 yards (H.Clinton-Dix).",10,rush,2
36,2017123102,8,1327,10:13,2,0,(10:13) (Shotgun) M.Stafford pass short left to T.Riddick pushed ob at DET 33 for 9 yards (M.Burnett).,21,reception,9
35,2017123102,8,1286,10:33,2,0,"(10:33) (No Huddle, Shotgun) M.Stafford pass short left to E.Ebron to DET 24 for 9 yards (B.Martinez).",21,reception,9
34,2017123102,8,1265,11:17,2,0,"(11:17) (No Huddle, Shotgun) T.Riddick right end to DET 15 for 3 yards (M.Daniels).",10,rush,3
33,2017123102,7,1207,11:30,2,0,"(11:30) J.Vogel punts 29 yards to DET 10, Center-B.Goode. J.Agnew MUFFS catch, and recovers at DET 12. J.Agnew to DET 12 for no gain (T.Davis).",33,punt ret,0
32,2017123102,7,1164,12:15,2,0,(12:15) J.Williams up the middle to DET 39 for 2 yards (J.Ledbetter; J.Davis).,10,rush,2
31,2017123102,7,1143,12:49,2,0,(12:49) J.Williams left tackle to DET 41 for 3 yards (J.Davis).,10,rush,3
30,2017123102,7,1122,13:21,2,0,(13:21) J.Williams up the middle to DET 44 for 14 yards (T.Whitehead; Q.Diggs).,10,rush,14
29,2017123102,6,1097,13:32,2,0,"(13:32) S.Martin punts 51 yards to GB 24, Center-D.Muhlbach. T.Davis to GB 42 for 18 yards (Ch.Washington).",33,punt ret,18
28,2017123102,6,1051,14:22,2,0,"(14:22) (No Huddle, Shotgun) M.Stafford pass short right to G.Tate to DET 25 for no gain (R.Gilbert).",21,reception,0
27,2017123102,6,1022,15:00,2,0,(15:00) (Shotgun) M.Stafford pass short middle to G.Tate pushed ob at DET 25 for -1 yards (B.Martinez).,21,reception,-1
57,2017123102,15,2175,,3,0,S.Martin kicks 61 yards from DET 35 to GB 4. T.Davis to GB 18 for 14 yards (J.Agnew).,45,kickoff ret,14
81,2017123102,21,2918,00:21,3,0,(:21) (Shotgun) B.Hundley pass short right to R.Cobb pushed ob at GB 46 for 10 yards (Q.Diggs).,21,reception,10
80,2017123102,21,2897,00:55,3,0,(:55) J.Williams up the middle to GB 36 for 8 yards (G.Quin).,10,rush,8
79,2017123102,21,2876,01:38,3,0,"(1:38) (Shotgun) J.Williams up the middle to GB 28 for 3 yards (J.Agnew, J.Davis).",10,rush,3
78,2017123102,20,2809,01:50,3,1,"(1:50) (Shotgun) M.Stafford pass deep left to G.Tate for 71 yards, TOUCHDOWN. GB-D.House was injured during the play.",22,reception,71
77,2017123102,19,2786,01:59,3,0,"(1:59) J.Vogel punts 55 yards to DET 29, Center-B.Goode, fair catch by J.Agnew.",39,punt ret,0
76,2017123102,19,2746,03:15,3,0,(3:15) J.Williams left end to GB 25 for 2 yards (A.Robinson).,10,rush,2
75,2017123102,19,2725,03:56,3,0,(3:56) J.Williams left tackle to GB 23 for 2 yards (J.Davis).,10,rush,2
74,2017123102,18,2706,04:04,3,0,"(4:04) S.Martin punts 29 yards to GB 21, Center-D.Muhlbach, fair catch by T.Davis.",39,punt ret,0
73,2017123102,18,2663,04:56,3,0,"(4:56) (No Huddle, Shotgun) A.Abdullah right tackle to 50 for no gain (J.Hawkins).",10,rush,0
72,2017123102,18,2642,05:35,3,0,(5:35) (Shotgun) A.Abdullah right end to 50 for -1 yards (A.Brooks; B.Martinez).,10,rush,-1
71,2017123102,17,2580,06:59,3,0,(6:59) J.Williams left tackle to GB 24 for 4 yards (J.Davis).,10,rush,4
70,2017123102,16,2529,07:15,3,0,"(7:15) S.Martin punts 44 yards to end zone, Center-D.Muhlbach, Touchback.",40,punt ret,0
69,2017123102,16,2489,08:33,3,0,"(8:33) (No Huddle, Shotgun) T.Green right tackle to GB 34 for -1 yards (V.Biegel; D.Lowry).",10,rush,-1
68,2017123102,16,2465,09:10,3,0,"(9:10) (No Huddle, Shotgun) M.Stafford pass short left to T.Green to GB 33 for 9 yards (V.Biegel).",21,reception,9
67,2017123102,16,2441,09:56,3,0,"(9:56) (No Huddle, Shotgun) M.Stafford pass short left to D.Fells to GB 42 for 12 yards (B.Martinez).",21,reception,12
66,2017123102,16,2420,10:30,3,0,(10:30) T.Green left end to DET 46 for 3 yards (J.Hawkins).,10,rush,3
65,2017123102,16,2396,11:14,3,0,"(11:14) (No Huddle, Shotgun) M.Stafford pass short left to T.Green to DET 43 for 5 yards (J.Ryan).",21,reception,5
64,2017123102,16,2375,11:50,3,0,"(11:50) (No Huddle, Shotgun) T.Green right tackle to DET 38 for 4 yards (L.Pipkins; J.Jones).",10,rush,4
63,2017123102,16,2351,12:12,3,0,"(12:12) (No Huddle, Shotgun) M.Stafford pass short right to M.Jones Jr. to DET 34 for 14 yards (L.Pipkins).",21,reception,14
62,2017123102,16,2330,12:32,3,0,(12:32) (Shotgun) T.Green right end to DET 20 for no gain (K.Fackrell).,10,rush,0
61,2017123102,15,2309,12:41,3,0,"(12:41) J.Vogel punts 58 yards to end zone, Center-B.Goode, Touchback.",40,punt ret,0
60,2017123102,15,2247,13:50,3,0,(13:50) J.Williams left tackle to DET 46 for 5 yards (G.Quin).,10,rush,5
59,2017123102,15,2218,14:21,3,0,(14:21) B.Hundley pass short left to E.Byrd pushed ob at GB 49 for 29 yards (P.Worrilow).,21,reception,29
58,2017123102,15,2197,14:55,3,0,(14:55) J.Williams left tackle to GB 20 for 2 yards (T.Whitehead; J.Ledbetter).,10,rush,2
87,2017123102,22,3174,,4,0,"M.Crosby kicks 40 yards from GB 35 to DET 25. G.Tate to DET 26 for 1 yard. PENALTY on GB-M.Evans, Unnecessary Roughness, 15 yards, enforced at DET 26.",45,kickoff ret,1
109,2017123102,26,3915,00:24,4,0,(:24) M.Stafford kneels to GB 48 for -1 yards.,10,rush,-1
108,2017123102,25,3891,00:34,4,0,(:34) (Shotgun) J.Callahan pass short right to D.Mays to GB 47 for -2 yards (J.Reeves-Maybin) [J.Ledbetter].,21,reception,-2
107,2017123102,25,3823,01:11,4,0,"(1:11) (No Huddle, Shotgun) J.Callahan pass short right to D.Mays to GB 49 for 1 yard (J.Reeves-Maybin).",21,reception,1
106,2017123102,25,3799,01:33,4,0,"(1:33) (No Huddle, Shotgun) J.Callahan pass short middle to G.Allison to GB 48 for 9 yards (J.Davis).",21,reception,9
105,2017123102,25,3775,02:00,4,0,(2:00) (Shotgun) J.Callahan pass short right to D.Mays to GB 39 for 1 yard (J.Davis).,21,reception,1
104,2017123102,25,3730,02:10,4,0,(2:10) (Shotgun) J.Callahan pass short left to E.Byrd pushed ob at GB 38 for 2 yards (D.Hayden).,21,reception,2
103,2017123102,24,3700,02:21,4,0,"(2:21) S.Martin punts 55 yards to GB 8, Center-D.Muhlbach. T.Davis pushed ob at GB 36 for 28 yards (M.Killebrew).",33,punt ret,28
102,2017123102,24,3654,03:38,4,0,"(3:38) (No Huddle, Shotgun) A.Abdullah up the middle to DET 37 for 5 yards (J.Whitehead).",10,rush,5
101,2017123102,24,3633,04:23,4,0,(4:23) (Shotgun) A.Abdullah left end to DET 32 for 1 yard (J.Ryan).,10,rush,1
100,2017123102,24,3612,05:07,4,0,(5:07) (Shotgun) A.Abdullah left tackle to DET 31 for 3 yards (D.Lowry).,10,rush,3
99,2017123102,23,3574,05:10,4,0,"(5:10) (No Huddle, Shotgun) B.Hundley pass short right intended for G.Allison INTERCEPTED by D.Slay [C.Ringo] at DET 28. D.Slay ran ob at DET 28 for no gain.",25,int,0
98,2017123102,23,3546,05:41,4,0,(5:41) B.Hundley pass short left to R.Cobb to DET 33 for 12 yards (Q.Diggs).,21,reception,12
97,2017123102,23,3525,06:16,4,0,"(6:16) (No Huddle, Shotgun) J.Williams up the middle to DET 45 for 3 yards (A.Zettel; Co.Washington).",10,rush,3
96,2017123102,23,3496,06:44,4,0,"(6:44) (No Huddle, Shotgun) B.Hundley pass short right to T.Davis ran ob at DET 48 for 6 yards.",21,reception,6
95,2017123102,23,3472,07:16,4,0,(7:16) (Shotgun) B.Hundley pass short left to T.Davis to GB 46 for 21 yards (T.Whitehead).,21,reception,21
94,2017123102,22,3413,07:23,4,1,"(7:23) (Shotgun) A.Abdullah left end for 7 yards, TOUCHDOWN.",11,rush,7
93,2017123102,22,3316,08:39,4,0,(8:39) (Shotgun) A.Abdullah up the middle to GB 12 for 3 yards (C.Matthews; J.Ryan).,10,rush,3
92,2017123102,22,3294,08:45,4,0,"(8:45) (No Huddle, Shotgun) M.Stafford pass incomplete deep right to K.Golladay. Detroit challenged the incomplete pass ruling, and the play was REVERSED. (No Huddle, Shotgun) M.Stafford pass deep right to K.Golladay pushed ob at GB 15 for 26 yards (L.Pipkins).",21,reception,26
91,2017123102,22,3273,09:25,4,0,(9:25) (Shotgun) T.Green right end to GB 41 for -1 yards (C.Matthews).,10,rush,-1
90,2017123102,22,3252,10:02,4,0,(10:02) T.Green left tackle to GB 40 for 10 yards (J.Jones; J.Hawkins).,10,rush,10
89,2017123102,22,3228,10:48,4,0,"(10:48) (No Huddle, Shotgun) M.Stafford pass short left to M.Jones Jr. to 50 for 8 yards (J.Hawkins).",21,reception,8
88,2017123102,22,3207,11:25,4,0,(11:25) (Shotgun) T.Green right tackle to DET 42 for 1 yard (M.Burnett).,10,rush,1
86,2017123102,21,3133,11:35,4,1,"(11:35) (Shotgun) B.Hundley pass short middle to R.Cobb for 17 yards, TOUCHDOWN.",22,reception,17
85,2017123102,21,3108,12:18,4,0,(12:18) (Shotgun) B.Hundley pass short right to R.Cobb to DET 17 for 6 yards (J.Davis).,21,reception,6
84,2017123102,21,3084,13:02,4,0,(13:02) (Shotgun) B.Hundley pass short left to J.Williams to DET 23 for 2 yards (T.Whitehead).,21,reception,2
83,2017123102,21,3055,13:40,4,0,(13:40) (Shotgun) B.Hundley pass short middle to J.Williams to DET 25 for 2 yards (J.Davis) [A.Spence].,21,reception,2
82,2017123102,21,2959,15:00,4,0,(15:00) (Shotgun) R.Cobb pass short right to B.Hundley pushed ob at DET 44 for 10 yards (J.Agnew).,21,reception,10
1382,2017123103,3,750,00:20,1,0,"(:20) (Shotgun) J.Brissett scrambles right end pushed ob at HOU 11 for 3 yards (B.McKinney). PENALTY on HOU-K.Johnson, Defensive Holding, 5 yards, enforced at HOU 11.",10,rush,3
1381,2017123103,3,729,01:00,1,0,(1:00) (Run formation) M.Mack up the middle to HOU 14 for -1 yards (D.Cole).,10,rush,-1
1380,2017123103,3,691,01:13,1,0,(1:13) (Shotgun) J.Brissett pass deep left to C.Rogers ran ob at HOU 13 for 22 yards.,21,reception,22
1379,2017123103,3,634,02:37,1,0,(2:37) (Shotgun) F.Gore up the middle to HOU 25 for 2 yards (B.McKinney).,10,rush,2
1378,2017123103,3,613,03:15,1,0,(3:15) (Pass formation) F.Gore right guard to HOU 27 for 4 yards (Z.Cunningham).,10,rush,4
1377,2017123103,3,566,04:09,1,0,(4:09) (Shotgun) J.Brissett pass short right to J.Doyle to HOU 36 for 14 yards (Z.Cunningham).,21,reception,14
1376,2017123103,3,545,04:50,1,0,(4:50) (Run formation) F.Gore up the middle to 50 for -2 yards (A.Hal).,10,rush,-2
1375,2017123103,3,521,05:23,1,0,(5:23) (Shotgun) J.Brissett pass short left to T.Hilton to HOU 48 for 9 yards (K.Johnson).,21,reception,9
1374,2017123103,3,497,06:03,1,0,(6:03) (Shotgun) J.Brissett pass short right to T.Hilton to IND 43 for 4 yards (Z.Cunningham).,21,reception,4
1373,2017123103,3,476,06:40,1,0,(6:40) (Run formation) F.Gore right guard to IND 39 for 2 yards (J.Clowney).,10,rush,2
1372,2017123103,3,452,07:01,1,0,(7:01) (Shotgun) J.Brissett pass short middle to J.Doyle to IND 37 for 8 yards (K.Jackson).,21,reception,8
1371,2017123103,3,428,07:39,1,0,(7:39) (Shotgun) J.Brissett pass short left to T.Hilton to IND 29 for 1 yard (M.Gilchrist).,21,reception,1
1370,2017123103,3,404,08:15,1,0,(8:15) (Run formation) J.Brissett pass short right to F.Gore to IND 28 for 3 yards (Z.Cunningham; J.Joseph).,21,reception,3
1369,2017123103,2,324,09:10,1,0,(9:10) (Shotgun) T.Yates pass short right to A.Blue to IND 34 for 5 yards (N.Hairston).,21,reception,5
1368,2017123103,2,290,09:53,1,0,(9:53) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue left end to IND 39 for no gain (A.Johnson; A.Morrison).,10,rush,0
1367,2017123103,2,264,10:34,1,0,(10:34) (Run formation) K.Fuller reported in as eligible.  T.Yates pass short left to A.Blue to IND 39 for 10 yards (A.Walker; B.Mingo).,21,reception,10
1366,2017123103,2,243,11:10,1,0,(11:10) (Shotgun) A.Blue right end to IND 49 for 1 yard (M.Farley).,10,rush,1
1365,2017123103,2,215,11:49,1,0,(11:49) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  T.Yates pass short right to W.Fuller V to 50 for 13 yards (K.Moore II).,21,reception,13
1364,2017123103,2,189,12:26,1,0,(12:26) (Shotgun) K.Fuller reported in as eligible.  T.Yates pass short left to W.Fuller V to HOU 37 for 4 yards (K.Moore II).,21,reception,4
1363,2017123103,2,166,13:07,1,0,(13:07) (Run formation) K.Fuller reported in as eligible.  A.Blue up the middle to HOU 33 for 2 yards (A.Woods; T.Green).,10,rush,2
1362,2017123103,2,143,13:41,1,0,(13:41) (Shotgun) K.Fuller reported in as eligible.  L.Miller right tackle to HOU 31 for 6 yards (A.Walker).,10,rush,6
1361,2017123103,1,115,13:49,1,0,"(13:49) (Punt formation) R.Sanchez punts 44 yards to HOU 25, Center-L.Rhodes, fair catch by B.Miller.",39,punt ret,0
1360,2017123103,1,72,14:32,1,0,(14:32) (Run formation) F.Gore right guard to IND 31 for 5 yards (B.McKinney).,10,rush,5
1359,2017123103,1,51,15:00,1,0,(15:00) (Run formation) F.Gore left tackle to IND 26 for 1 yard (C.Watkins).,10,rush,1
1396,2017123103,5,1274,,2,0,K.Fairbairn kicks 34 yards from HOU 35 to IND 31. T.Basham (didn't try to advance) to IND 31 for no gain.,45,kickoff ret,0
1408,2017123103,8,1860,00:07,2,0,(:07) (Shotgun) L.Miller up the middle to HOU 47 for 16 yards (D.Butler).,10,rush,16
1407,2017123103,8,1839,00:47,2,0,(:47) (Shotgun) L.Miller right tackle to HOU 31 for 1 yard (G.Stewart).,10,rush,1
1406,2017123103,8,1818,01:16,2,0,(1:16) (Shotgun) L.Miller up the middle to HOU 30 for 4 yards (G.Stewart; M.Hunt).,10,rush,4
1405,2017123103,7,1761,01:34,2,0,(1:34) (Shotgun) J.Brissett scrambles left end to IND 27 for 3 yards (J.Clowney).,10,rush,3
1404,2017123103,7,1706,01:44,2,0,(1:44) (Shotgun) J.Brissett pass short right to M.Mack pushed ob at IND 24 for -1 yards (Z.Cunningham).,21,reception,-1
1403,2017123103,6,1584,02:39,2,0,(2:39) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue up the middle to IND 28 for 4 yards (A.Walker).,10,rush,4
1402,2017123103,6,1556,03:19,2,0,(3:19) (Shotgun) T.Yates pass short right to C.Thompson to IND 32 for 11 yards (C.Milton).,21,reception,11
1401,2017123103,6,1531,04:07,2,0,(4:07) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue left end to IND 43 for -1 yards (Q.Wilson). HOU-J.Prosch was injured during the play.,10,rush,-1
1400,2017123103,6,1502,04:41,2,0,(4:41) (Shotgun) T.Yates pass deep right to C.Thompson pushed ob at IND 42 for 32 yards (C.Milton).,21,reception,32
1399,2017123103,6,1481,05:24,2,0,(5:24) (Shotgun) L.Miller up the middle to HOU 26 for 4 yards (G.Stewart; J.Sheard).,10,rush,4
1398,2017123103,6,1419,06:21,2,0,"(6:21) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  L.Miller right end to HOU 17 for 3 yards (A.Walker; B.Mingo). PENALTY on IND-H.Ridgeway, Defensive Holding, 5 yards, enforced at HOU 17.",10,rush,3
1397,2017123103,5,1394,06:33,2,0,"(6:33) (Punt formation) R.Sanchez punts 47 yards to HOU 17, Center-L.Rhodes. B.Miller to HOU 14 for -3 yards (J.George).",33,punt ret,-3
1395,2017123103,4,1232,07:01,2,1,"(7:01) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue up the middle for 2 yards, TOUCHDOWN.",11,rush,2
1394,2017123103,4,1208,07:41,2,0,(7:41) (Shotgun) T.Yates pass short right to J.Prosch to IND 2 for 9 yards (B.Mingo; T.Green).,21,reception,9
1393,2017123103,4,1183,08:26,2,0,(8:26) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue up the middle to IND 11 for 4 yards (A.Woods).,10,rush,4
1392,2017123103,4,1158,09:05,2,0,(9:05) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue up the middle to IND 15 for 8 yards (K.Moore II; T.Green).,10,rush,8
1391,2017123103,4,1134,09:43,2,0,(9:43) (Shotgun) T.Yates pass short right to C.Hamilton to IND 23 for 8 yards (K.Moore II).,21,reception,8
1390,2017123103,4,1113,10:28,2,0,(10:28) (Shotgun) A.Blue right tackle to IND 31 for 4 yards (C.Geathers; A.Walker).,10,rush,4
1389,2017123103,4,1088,11:10,2,0,(11:10) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue up the middle to IND 35 for 4 yards (C.Geathers).,10,rush,4
1388,2017123103,4,1064,11:46,2,0,(11:46) (Shotgun) T.Yates pass short left to C.Thompson to IND 39 for 11 yards (D.Butler) [M.Farley].,21,reception,11
1387,2017123103,4,983,12:40,2,0,(12:40) (Run formation) A.Blue left end to HOU 45 for no gain (H.Ridgeway; M.Hunt).,10,rush,0
1386,2017123103,4,957,13:19,2,0,(13:19) (Run formation) K.Fuller reported in as eligible.  T.Yates pass short middle to A.Blue to HOU 45 for 9 yards (H.Ridgeway; A.Walker).,21,reception,9
1385,2017123103,4,899,14:23,2,0,(14:23) (Shotgun) D.Quessenberry reported in as eligible.  A.Blue up the middle to HOU 31 for no gain (M.Farley; A.Woods).,10,rush,0
1384,2017123103,4,871,14:55,2,0,(14:55) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue left end to HOU 31 for 6 yards (A.Morrison). HOU-K.Fuller was injured during the play.,10,rush,6
1383,2017123103,3,804,15:00,2,1,"(15:00) (Run formation) J.Brissett pass short right to J.Doyle for 6 yards, TOUCHDOWN. Penalty on HOU-B.Cushing, Defensive Offside, declined.",22,reception,6
1434,2017123103,14,2771,00:02,3,0,(:02) (Run formation) J.Brissett pass short right to K.Aiken to IND 21 for 2 yards (J.Joseph).,21,reception,2
1433,2017123103,13,2746,00:13,3,0,"(:13) (Punt formation) S.Lechler punts 58 yards to IND 10, Center-J.Weeks. C.Rogers to IND 19 for 9 yards (M.Williams).",33,punt ret,9
1432,2017123103,13,2679,00:59,3,0,(:59) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue right tackle to HOU 32 for 4 yards (A.Woods).,10,rush,4
1431,2017123103,13,2654,01:33,3,0,(1:33) (Run formation) K.Fuller and D.Quessenberry reported in as eligible.  A.Blue left tackle to HOU 28 for 2 yards (T.Green).,10,rush,2
1430,2017123103,13,2633,02:13,3,0,(2:13) (Shotgun) T.Yates scrambles up the middle to HOU 26 for 9 yards (C.Geathers).,10,rush,9
1429,2017123103,13,2608,02:58,3,0,(2:58) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue up the middle to HOU 17 for no gain (J.Sheard).,10,rush,0
1428,2017123103,13,2583,03:42,3,0,(3:42) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  A.Blue up the middle to HOU 17 for 2 yards (A.Morrison).,10,rush,2
1427,2017123103,12,2513,04:35,3,0,(4:35) (Run formation) F.Gore up the middle to IND 35 for 5 yards (A.Hal).,10,rush,5
1426,2017123103,12,2489,05:19,3,0,(5:19) (Run formation) J.Brissett pass short middle to F.Gore to IND 30 for 3 yards (B.McKinney).,21,reception,3
1425,2017123103,11,2464,05:30,3,0,"(5:30) (Punt formation) S.Lechler punts 54 yards to IND 13, Center-J.Weeks. C.Rogers to IND 27 for 14 yards (I.Campbell; Z.Cunningham).",33,punt ret,14
1424,2017123103,11,2418,06:15,3,0,(6:15) (Shotgun) T.Yates pass short right to B.Miller to HOU 33 for 5 yards (B.Mingo).,21,reception,5
1423,2017123103,11,2393,06:51,3,0,(6:51) (Run formation) D.Quessenberry and K.Fuller reported in as eligible.  L.Miller left tackle to HOU 28 for 3 yards (B.Mingo).,10,rush,3
1422,2017123103,10,2336,06:57,3,1,"(6:57) (Run formation) A.Fabiano and T.Burwell reported in as eligible.  M.Mack right guard for 1 yard, TOUCHDOWN.",11,rush,1
1421,2017123103,10,2288,07:47,3,0,(7:47) (Run formation) M.Mack right end pushed ob at HOU 1 for 12 yards (M.Gilchrist).,10,rush,12
1420,2017123103,10,2267,08:30,3,0,(8:30) (Run formation) F.Gore up the middle to HOU 13 for 3 yards (J.Heath).,10,rush,3
1419,2017123103,10,2246,09:02,3,0,(9:02) (Run formation) F.Gore left end to HOU 16 for 8 yards (B.McKinney).,10,rush,8
1418,2017123103,10,2192,09:50,3,0,(9:50) (Pass formation) M.Mack right tackle to HOU 29 for 4 yards (K.Drummond; D.Cole).,10,rush,4
1417,2017123103,10,2147,10:35,3,0,(10:35) (Run formation) A.Fabiano reported in as eligible.  F.Gore up the middle to HOU 33 for 3 yards (C.Watkins; J.Clowney).,10,rush,3
1416,2017123103,10,2123,11:18,3,0,(11:18) (Shotgun) J.Brissett pass short middle to J.Doyle to HOU 36 for 10 yards (B.Dunn).,21,reception,10
1415,2017123103,10,2102,11:59,3,0,(11:59) (Shotgun) F.Gore up the middle to HOU 46 for -1 yards (Z.Cunningham; M.Gilchrist).,10,rush,-1
1414,2017123103,10,2081,12:42,3,0,(12:42) (Run formation) F.Gore up the middle to HOU 45 for 13 yards (M.Gilchrist; A.Hal).,10,rush,13
1413,2017123103,10,2046,13:01,3,0,"(13:01) (Run formation) F.Gore up the middle to IND 42 for 9 yards (B.Peters). Penalty on IND-T.Hilton, Unsportsmanlike Conduct, offsetting. Penalty on HOU-J.Joseph, Unsportsmanlike Conduct, offsetting.",10,rush,9
1412,2017123103,10,2025,13:30,3,0,(13:30) (Run formation) F.Gore left end to IND 33 for 16 yards (A.Hal).,10,rush,16
1411,2017123103,9,1997,13:38,3,0,"(13:38) (Punt formation) S.Lechler punts 38 yards to IND 17, Center-J.Weeks, fair catch by C.Rogers.",39,punt ret,0
1410,2017123103,9,1949,14:24,3,0,(14:24) (Shotgun) K.Fuller reported in as eligible.  T.Yates pass short left to B.Miller to HOU 45 for 4 yards (Q.Wilson).,21,reception,4
