,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
1253,2016091105,5,1148,12:00,2,1,"(12:00) (Run formation) D.Brees pass short left to W.Snead for 1 yard, TOUCHDOWN. Pass 1, YAC 0",22,reception,1
1252,2016091105,5,1080,12:51,2,0,"(12:51) (Shotgun) D.Brees pass short middle to B.Cooks to OAK 2 for 3 yards (M.Smith). Pass 2, YAC 1",21,reception,3
1251,2016091105,5,1026,13:36,2,0,"(13:36) (Shotgun) D.Brees pass short right to B.Cooks pushed ob at OAK 5 for 4 yards (R.Nelson). Pass 2, YAC 2",21,reception,4
1250,2016091105,5,1002,14:27,2,0,"(14:27) (Shotgun) D.Brees pass deep left to W.Snead to OAK 9 for 49 yards (S.Smith). Pass 26, YAC 23",21,reception,49
1249,2016091105,5,981,15:00,2,0,(15:00) T.Hightower left tackle to NO 42 for 5 yards (K.Mack).,10,rush,5
1304,2016091105,16,3149,,3,0,S.Janikowski kicks 59 yards from OAK 35 to NO 6. M.Murphy to NO 24 for 18 yards (J.Holton).,45,kickoff ret,18
1310,2016091105,16,3293,00:27,3,0,"(:27) (Shotgun) D.Brees pass short right to W.Snead to OAK 38 for 11 yards (K.McGill). Pass 5, YAC 6",21,reception,11
1309,2016091105,16,3269,00:54,3,0,"(:54) (Shotgun) D.Brees pass short left to T.Cadet ran ob at OAK 49 for 6 yards (M.Smith). Pass 5, YAC 1",21,reception,6
1308,2016091105,16,3248,01:28,3,0,(1:28) T.Hightower left guard to NO 45 for no gain (D.Autry; B.Heeney).,10,rush,0
1307,2016091105,16,3223,02:03,3,0,(2:03) B.Cooks left end to NO 45 for 11 yards (D.Hayden).,10,rush,11
1306,2016091105,16,3195,02:38,3,0,"(2:38) (Shotgun) D.Brees pass short left to T.Hightower to NO 34 for 1 yard (R.Nelson; D.Hayden). Pass -1, YAC 2",21,reception,1
1305,2016091105,16,3171,03:04,3,0,"(3:04) (Shotgun) D.Brees pass short right to M.Thomas to NO 33 for 9 yards (B.Heeney). Pass 4, YAC 5",21,reception,9
1303,2016091105,15,3083,03:51,3,0,(3:51) D.Washington right guard to NO 13 for 2 yards (C.Robertson; J.Laurinaitis). OAK-M.McCants was injured during the play. His return is Questionable.,10,rush,2
1302,2016091105,15,3033,04:16,3,0,"(4:16) (Shotgun) D.Carr pass deep right to M.Crabtree pushed ob at NO 15 for 20 yards (K.Crawley). Pass 19, YAC 1",21,reception,20
1301,2016091105,15,3004,05:02,3,0,(5:02) L.Murray right guard to NO 35 for -1 yards (K.Vaccaro).,10,rush,-1
1300,2016091105,15,2976,05:31,3,0,"(5:31) D.Carr pass short left to T.Jones to NO 34 for 16 yards (J.Laurinaitis). NO-D.Breaux was injured during the play. His return is Questionable.  Pass -5, YAC 21",21,reception,16
1299,2016091105,15,2952,06:08,3,0,"(6:08) D.Carr pass short left to M.Crabtree to 50 for 9 yards (D.Harris) [C.Robertson]. Pass 9, YAC 0",21,reception,9
1298,2016091105,15,2931,06:51,3,0,(6:51) L.Murray left guard to OAK 41 for 5 yards (K.Vaccaro).,10,rush,5
1297,2016091105,15,2910,07:22,3,0,(7:22) (Shotgun) L.Murray right guard to OAK 36 for 3 yards (M.Mauti).,10,rush,3
1296,2016091105,15,2843,07:52,3,0,"(7:52) (Shotgun) D.Carr pass short middle to L.Murray to OAK 33 for 13 yards (P.Kruger). Pass 2, YAC 11",21,reception,13
1295,2016091105,14,2762,08:03,3,1,"(8:03) T.Lelito reported in as eligible.  D.Brees pass deep left to B.Cooks for 98 yards, TOUCHDOWN. Pass 29, YAC 69",22,reception,98
1294,2016091105,13,2699,09:00,3,0,(9:00) (Shotgun) D.Washington right tackle to NO 45 for no gain (J.Jenkins; C.Robertson).,10,rush,0
1293,2016091105,13,2656,09:39,3,0,(9:39) L.Murray left guard to NO 45 for 3 yards (D.Onyemata; J.Jenkins).,10,rush,3
1292,2016091105,13,2627,10:20,3,0,(10:20) L.Murray left guard to NO 48 for 9 yards (J.Laurinaitis).,10,rush,9
1291,2016091105,13,2603,11:00,3,0,"(11:00) (Shotgun) D.Carr pass short right to M.Crabtree to OAK 43 for 7 yards (K.Crawley). Pass 4, YAC 3",21,reception,7
1290,2016091105,13,2575,11:23,3,0,"(11:23) D.Carr pass short right to M.Crabtree to OAK 36 for 6 yards (K.Crawley). Pass 9, YAC -3",21,reception,6
1289,2016091105,12,2534,11:37,3,0,"(11:37) T.Morstead punts 51 yards to OAK 34, Center-J.Drescher. J.Richard pushed ob at NO 40 for 26 yards (D.Lasco). PENALTY on OAK-B.Trawick, Offensive Holding, 10 yards, enforced at OAK 40. INJURY UPDATE - NO #40 D.Breaux, leg, PROBABLE.",33,punt ret,6
1288,2016091105,12,2506,12:08,3,0,"(12:08) (Shotgun) D.Brees pass short right to M.Thomas to NO 15 for 4 yards (D.Amerson). Pass 3, YAC 1",21,reception,4
1287,2016091105,12,2482,12:44,3,0,"(12:44) (Shotgun) D.Brees pass short right to B.Cooks to NO 11 for 7 yards (D.Amerson). Pass 6, YAC 1",21,reception,7
1286,2016091105,12,2430,13:29,3,0,(13:29) M.Ingram right guard to NO 9 for -1 yards (M.Smith).,10,rush,-1
1285,2016091105,11,2393,13:41,3,0,"(13:41) M.King punts 53 yards to NO 15, Center-J.Condo. M.Murphy to NO 26 for 11 yards (D.Bates). PENALTY on NO-K.Crawley, Illegal Block Above the Waist, 10 yards, enforced at NO 20. INJURY UPDATE - Oakland #71 M. Watson, QUESTIONABLE to return.",33,punt ret,5
1284,2016091105,11,2350,14:22,3,0,(14:22) D.Washington left guard to OAK 32 for 3 yards (N.Fairley; J.Laurinaitis).,10,rush,3
1283,2016091105,11,2329,15:00,3,0,"(15:00) (Shotgun) D.Washington right guard to OAK 29 for 4 yards (N.Fairley). INJURY UPDATE - NO #89 J.Hill, QUESTIONABLE to return.",10,rush,4
1316,2016091105,18,3584,,4,0,S.Janikowski kicks 62 yards from OAK 35 to NO 3. M.Murphy to NO 29 for 26 yards (J.Holton).,45,kickoff ret,26
1322,2016091105,20,3908,,4,0,S.Janikowski kicks 63 yards from OAK 35 to NO 2. M.Murphy to NO 16 for 14 yards (B.Trawick).,45,kickoff ret,14
1335,2016091105,22,4487,,4,0,S.Janikowski kicks 75 yards from OAK 20 to NO 5. M.Murphy to NO 23 for 18 yards (B.Trawick).,45,kickoff ret,18
1337,2016091105,22,4567,00:23,4,0,"(:23) (Shotgun) D.Brees pass short middle to W.Snead to OAK 43 for 13 yards (R.Nelson). Pass 13, YAC 0",21,reception,13
1336,2016091105,22,4521,00:40,4,0,"(:40) (Shotgun) D.Brees pass deep middle to W.Snead to NO 44 for 21 yards (M.Smith). Pass 17, YAC 4",21,reception,21
1334,2016091105,21,4438,00:52,4,1,"(:52) (Shotgun) D.Carr pass short left to S.Roberts for 10 yards, TOUCHDOWN.",22,reception,10
1333,2016091105,21,4393,01:37,4,0,"(1:37) (Shotgun) D.Carr pass short right to J.Richard to NO 10 for 3 yards (C.Robertson). Pass 2, YAC 1",21,reception,3
1332,2016091105,21,4339,01:50,4,0,(1:50) (Shotgun) D.Carr scrambles right end pushed ob at NO 18 for 5 yards (K.Vaccaro).,10,rush,5
1331,2016091105,21,4250,02:41,4,0,"(2:41) D.Carr pass short right to M.Crabtree to NO 23 for 12 yards (J.Byrd) [K.Vaccaro]. Pass 5, YAC 7",21,reception,12
1330,2016091105,21,4229,03:18,4,0,(3:18) J.Richard right guard to NO 35 for 1 yard (C.Robertson).,10,rush,1
1329,2016091105,21,4167,04:04,4,0,(4:04) L.Murray left guard to NO 41 for -2 yards (S.Anthony).,10,rush,-2
1328,2016091105,21,4146,04:43,4,0,(4:43) J.Richard left guard to NO 39 for 8 yards (C.Robertson).,10,rush,8
1327,2016091105,21,4122,05:23,4,0,"(5:23) (Shotgun) D.Carr pass short left to C.Walford to NO 47 for 18 yards (J.Byrd; C.Robertson) [C.Jordan]. Pass 11, YAC 7",21,reception,18
1326,2016091105,21,4101,06:03,4,0,(6:03) L.Murray left guard to OAK 35 for 10 yards (P.Williams; J.Laurinaitis).,10,rush,10
1325,2016091105,20,4036,06:07,4,1,"(6:07) (Shotgun) D.Brees pass short left to T.Cadet for 2 yards, TOUCHDOWN. Pass 1, YAC 1",22,reception,2
1324,2016091105,20,3984,07:32,4,0,"(7:32) (Shotgun) D.Brees pass deep left to W.Snead to OAK 26 for 43 yards (D.Hayden) [J.Ward]. FUMBLES (D.Hayden), recovered by NO-M.Thomas at OAK 12. M.Thomas to OAK 2 for 10 yards (T.Carrie). Pass 31, YAC 12, 43 total pass yards.  10 yards of fumble recovery yardage.",21,reception,43
1323,2016091105,20,3963,08:15,4,0,(8:15) (Shotgun) M.Ingram right tackle to NO 31 for 4 yards (K.Mack).,10,rush,4
1321,2016091105,19,3869,08:38,4,1,"(8:38) J.Richard left guard for 75 yards, TOUCHDOWN.",11,rush,75
1320,2016091105,18,3768,09:31,4,0,(9:31) T.Lelito reported in as eligible.  D.Brees left end to OAK 2 for 4 yards (S.McGee).,10,rush,4
1319,2016091105,18,3725,10:15,4,0,(10:15) (Shotgun) M.Ingram right guard to OAK 6 for 2 yards (K.Mack; D.Latham).,10,rush,2
1318,2016091105,18,3704,10:52,4,0,(10:52) (Shotgun) M.Ingram right guard to OAK 8 for 17 yards (R.Nelson).,10,rush,17
1317,2016091105,18,3643,11:37,4,0,(11:37) (Shotgun) D.Brees pass short middle to C.Fleener to OAK 42 for 6 yards (M.Smith; J.Ward) [B.Irvin].,21,reception,6
1315,2016091105,17,3542,11:57,4,1,"(11:57) J.Olawale left guard for 2 yards, TOUCHDOWN.",11,rush,2
1314,2016091105,17,3492,12:28,4,0,"(12:28) (No Huddle, Shotgun) D.Carr pass deep middle to M.Crabtree to NO 2 for 25 yards (J.Laurinaitis; K.Vaccaro). Pass 17, YAC 8",21,reception,25
1313,2016091105,17,3468,13:12,4,0,"(13:12) D.Carr pass deep left to A.Cooper to NO 27 for 43 yards (P.Williams; J.Byrd). Pass 30, YAC 13",21,reception,43
1312,2016091105,16,3365,14:31,4,0,(14:31) (Shotgun) M.Ingram left guard to OAK 33 for 3 yards (K.Mack; J.Ward).,10,rush,3
1311,2016091105,16,3341,15:00,4,0,"(15:00) (Shotgun) D.Brees pass short left to M.Thomas to OAK 36 for 2 yards (D.Hayden). Pass 1, YAC 1",21,reception,2
795,2016091500,2,580,,1,0,N.Folk kicks 69 yards from NYJ 35 to BUF -4. B.Tate to BUF 18 for 22 yards (J.Howsare).,45,kickoff ret,22
799,2016091500,3,710,,1,0,"D.Carpenter kicks 47 yards from 50 to NYJ 3. J.Marshall to NYJ 14 for 11 yards (L.McCray, L.Alexander).",45,kickoff ret,11
807,2016091500,3,956,00:42,1,0,"(:42) (Shotgun) R.Fitzpatrick pass short left to B.Powell to BUF 11 for 1 yard (P.Brown, Z.Brown). Shovel pass, caught at BUF 16.",21,reception,1
806,2016091500,3,933,01:23,1,0,"(1:23) M.Forte up the middle to BUF 12 for 6 yards (L.Douzable, A.Williams).",10,rush,6
805,2016091500,3,910,01:59,1,0,"(1:59) M.Forte left guard to BUF 18 for 2 yards (P.Brown, Z.Brown).",10,rush,2
804,2016091500,3,885,02:43,1,0,(2:43) R.Fitzpatrick pass deep middle to E.Decker to BUF 20 for 24 yards (D.Williams).,21,reception,24
803,2016091500,3,806,03:15,1,0,"(3:15) M.Forte right end pushed ob at NYJ 30 for -2 yards (P.Brown, J.Hughes).",10,rush,-2
802,2016091500,3,784,03:48,1,0,"(3:48) M.Forte right guard to NYJ 32 for 7 yards (P.Brown, Z.Brown).",10,rush,7
801,2016091500,3,755,04:27,1,0,(4:27) (Shotgun) R.Fitzpatrick pass short left to Q.Enunwa to NYJ 25 for 11 yards (S.Gilmore). Caught near sideline at NYJ 24.,21,reception,11
800,2016091500,3,733,05:09,1,0,"(5:09) M.Forte right tackle to NYJ 14 for no gain (K.Williams, Z.Brown).",10,rush,0
798,2016091500,2,656,05:26,1,1,"(5:26) (Shotgun) T.Taylor pass deep right to M.Goodwin for 84 yards, TOUCHDOWN. Caught near sideline at NYJ 30. PENALTY on NYJ-S.Richardson, Taunting, 15 yards, enforced between downs.",22,reception,84
797,2016091500,2,626,06:05,1,0,(6:05) (Shotgun) T.Taylor pass short right to C.Clay to BUF 16 for -2 yards (M.Wilkerson). Caught near sideline at BUF 14.,21,reception,-2
796,2016091500,2,603,06:36,1,0,(6:36) (Shotgun) L.McCoy left guard to BUF 18 for no gain (S.Richardson).,10,rush,0
794,2016091500,1,486,07:57,1,0,"(7:57) (Shotgun) R.Fitzpatrick scrambles up the middle to BUF 5 for 4 yards (J.Hughes, L.Douzable).",10,rush,4
793,2016091500,1,464,08:39,1,0,"(8:39) M.Forte up the middle to BUF 9 for 4 yards (Z.Brown, P.Brown).",10,rush,4
792,2016091500,1,442,09:20,1,0,(9:20) (Shotgun) R.Fitzpatrick scrambles up the middle to BUF 13 for 10 yards (R.Darby).,10,rush,10
791,2016091500,1,386,10:03,1,0,"(10:03) M.Forte up the middle to BUF 23 for 3 yards (K.Williams, A.Washington).",10,rush,3
790,2016091500,1,313,10:42,1,0,"(10:42) (Shotgun) R.Fitzpatrick pass short right to Q.Enunwa to BUF 26 for 10 yards (L.Alexander). Screen pass, caught at BUF 37.",21,reception,10
789,2016091500,1,245,11:30,1,0,"(11:30) M.Forte right guard to BUF 36 for 1 yard (L.Alexander, A.Washington).",10,rush,1
788,2016091500,1,137,13:34,1,0,"(13:34) M.Forte left tackle to BUF 38 for 3 yards (J.Hughes, P.Brown).",10,rush,3
787,2016091500,1,108,14:11,1,0,(14:11) (Shotgun) R.Fitzpatrick pass deep left to Q.Enunwa to BUF 41 for 34 yards (S.Gilmore). Caught along sideline at BUF 46.,21,reception,34
786,2016091500,1,85,14:54,1,0,"(14:54) M.Forte right tackle to NYJ 25 for no gain (A.Williams, P.Brown).",10,rush,0
808,2016091500,4,1024,,2,0,N.Folk kicks 61 yards from NYJ 35 to BUF 4. B.Tate to BUF 26 for 22 yards (A.Allen).,45,kickoff ret,22
836,2016091500,9,2234,,2,0,D.Carpenter kicks 64 yards from BUF 35 to NYJ 1. J.Marshall to NYJ 10 for 9 yards (R.Humber).,45,kickoff ret,9
837,2016091500,9,2256,00:02,2,0,(:02) R.Fitzpatrick kneels to NYJ 9 for -1 yards.,10,rush,-1
835,2016091500,8,2135,00:36,2,0,"(:36) (Shotgun) T.Taylor pass short left to L.McCoy to NYJ 21 for 9 yards (D.Lee, M.Williams). Caught near sideline at NYJ 25.",21,reception,9
834,2016091500,8,2090,00:41,2,0,(:41) E.Manuel in at QB (T.Taylor at WR). E.Manuel up the middle to NYJ 30 for 2 yards (Ja.Jenkins).,10,rush,2
833,2016091500,8,2068,01:19,2,0,"(1:19) (Shotgun) L.McCoy up the middle to NYJ 32 for 1 yard (Ja.Jenkins, D.Harris).",10,rush,1
832,2016091500,8,2003,01:28,2,0,(1:28) (Shotgun) T.Taylor pass short right to C.Clay ran ob at NYJ 33 for 8 yards. Caught near sideline at NYJ 34.,21,reception,8
831,2016091500,8,1977,02:00,2,0,"(2:00) (Shotgun) T.Taylor pass short right to S.Watkins to NYJ 41 for 11 yards (C.Pryor). Slant pattern, caught at NYJ 41.",21,reception,11
830,2016091500,8,1938,02:18,2,0,(2:18) (Shotgun) L.McCoy right guard to BUF 48 for 4 yards (M.Wilkerson).,10,rush,4
829,2016091500,8,1909,02:56,2,0,"(2:56) T.Taylor pass short left to C.Clay to BUF 44 for 4 yards (D.Harris). Screen pass, caught at BUF 36.",21,reception,4
828,2016091500,8,1887,03:29,2,0,"(3:29) (Shotgun) L.McCoy right guard to BUF 40 for 6 yards (S.Richardson, C.Pryor).",10,rush,6
827,2016091500,8,1849,03:53,2,0,(3:53) (Shotgun) T.Taylor pass short left to S.Watkins pushed ob at BUF 34 for 9 yards (B.Skrine). Caught along sideline at BUF 34.,21,reception,9
826,2016091500,7,1787,03:57,2,1,"(3:57) R.Fitzpatrick pass short middle to E.Decker for 5 yards, TOUCHDOWN [Z.Brown]. Caught 7 yds. into end zone, crossing from right.",22,reception,5
825,2016091500,7,1753,04:27,2,0,(4:27) (Shotgun) R.Fitzpatrick pass deep right to E.Decker pushed ob at BUF 5 for 18 yards (A.Williams). Caught along sideline at BUF 6.,21,reception,18
824,2016091500,7,1730,05:06,2,0,"(5:06) (Shotgun) M.Forte up the middle to BUF 23 for no gain (K.Williams, Z.Brown).",10,rush,0
823,2016091500,7,1678,06:07,2,0,(6:07) (Shotgun) R.Fitzpatrick pass deep left to B.Marshall to BUF 18 for 21 yards (S.Gilmore). Caught near sideline at BUF 22.,21,reception,21
822,2016091500,7,1650,06:53,2,0,"(6:53) (Shotgun) R.Fitzpatrick pass short middle to Q.Enunwa to BUF 39 for 14 yards (C.Graham). Caught at BUF 39, crossing from right.",21,reception,14
821,2016091500,7,1628,07:09,2,0,"(7:09) M.Forte left tackle to NYJ 47 for 3 yards (A.Washington, P.Brown).",10,rush,3
820,2016091500,7,1599,07:47,2,0,(7:47) R.Fitzpatrick pass deep middle to Q.Enunwa to NYJ 44 for 21 yards (D.Williams). Caught at NYJ 42.,21,reception,21
819,2016091500,6,1557,08:23,2,0,"(8:23) (Shotgun) L.McCoy right tackle to BUF 37 for 6 yards (Ja.Jenkins, L.Mauldin).",10,rush,6
818,2016091500,6,1406,10:05,2,0,"(10:05) (Shotgun) L.McCoy up the middle to NYJ 49 for 10 yards (M.Gilchrist, C.Pryor).",10,rush,10
817,2016091500,6,1384,10:33,2,0,(10:33) T.Taylor scrambles right end pushed ob at BUF 41 for 15 yards (C.Pryor).,10,rush,15
816,2016091500,6,1362,11:07,2,0,(11:07) (Shotgun) L.McCoy right tackle to BUF 26 for 1 yard (D.Revis).,10,rush,1
815,2016091500,5,1303,11:13,2,1,"(11:13) M.Forte up the middle for 1 yard, TOUCHDOWN.",11,rush,1
814,2016091500,5,1272,11:53,2,0,(11:53) M.Forte up the middle to BUF 1 for 3 yards (C.Graham; P.Brown).,10,rush,3
813,2016091500,5,1231,12:13,2,0,"(12:13) (Shotgun) R.Fitzpatrick pass short middle to B.Marshall to BUF 8 for 15 yards (S.Gilmore). NYJ-J.Carpenter was injured during the play. He is Out. NYJ-B.Marshall was injured during the play. His return is Probable.  Caught at BUF 18, slanting from left. PENALTY on BUF-S.Gilmore, Face Mask (15 Yards), 4 yards, enforced at BUF 8.",21,reception,15
812,2016091500,5,1205,12:58,2,0,(12:58) (Shotgun) R.Fitzpatrick left end to BUF 23 for 6 yards (N.Robey-Coleman).,10,rush,6
811,2016091500,5,1151,13:22,2,0,(13:22) R.Fitzpatrick pass deep right to B.Marshall pushed ob at BUF 29 for 37 yards (R.Darby). Caught near sideline at BUF 38.,21,reception,37
810,2016091500,4,1102,14:07,2,0,"(14:07) (Shotgun) T.Taylor pass short right to C.Clay to BUF 33 for 6 yards (D.Revis). Dump pass, caught at BUF 27.",21,reception,6
809,2016091500,4,1081,14:47,2,0,(14:47) (Shotgun) L.McCoy left end to BUF 27 for 1 yard (M.Gilchrist).,10,rush,1
840,2016091500,11,2437,,3,0,D.Carpenter kicks 64 yards from BUF 35 to NYJ 1. J.Marshall to NYJ 20 for 19 yards (R.Blanton).,45,kickoff ret,19
847,2016091500,12,2628,,3,0,"D.Carpenter kicks 53 yards from BUF 35 to NYJ 12. J.Howsare to NYJ 27 for 15 yards (J.Meeks, L.Alexander).",45,kickoff ret,15
862,2016091500,15,3284,,3,0,N.Folk kicks 63 yards from NYJ 35 to BUF 2. B.Tate to BUF 47 for 45 yards (J.Burris).,45,kickoff ret,45
865,2016091500,15,3386,00:34,3,0,(:34) (Shotgun) E.Manuel pass short left to M.Goodwin to NYJ 42 for 10 yards (M.Williams). Caught near sideline at NYJ 42.,21,reception,10
864,2016091500,15,3360,01:11,3,0,(1:11) E.Manuel in at QB. (Shotgun) L.McCoy right guard to BUF 48 for -1 yards (M.Wilkerson).,10,rush,-1
863,2016091500,15,3307,02:04,3,0,(2:04) (Shotgun) L.McCoy left end pushed ob at BUF 44 for -3 yards (D.Harris).,10,rush,-3
861,2016091500,14,3248,02:17,3,1,"(2:17) M.Forte up the middle for 3 yards, TOUCHDOWN.",11,rush,3
860,2016091500,14,3195,03:19,3,0,"(3:19) R.Fitzpatrick pass deep middle to J.Marshall to BUF 7 for 16 yards (A.Williams). Caught at BUF 7, crossing from right.",21,reception,16
859,2016091500,14,3162,03:59,3,0,"(3:59) (Shotgun) R.Fitzpatrick pass short left to M.Forte pushed ob at BUF 23 for 6 yards (S.Gilmore). Screen pass, caught at BUF 35.",21,reception,6
858,2016091500,14,3130,04:36,3,0,"(4:36) (Shotgun) R.Fitzpatrick pass short middle to E.Decker to BUF 29 for 17 yards (K.Seymour, A.Williams). Caught at BUF 35, crossing from right.",21,reception,17
857,2016091500,14,3078,05:07,3,0,(5:07) (Shotgun) R.Fitzpatrick pass short left to Q.Enunwa to BUF 46 for 2 yards (N.Robey-Coleman). Caught along sideline at BUF 46.,21,reception,2
856,2016091500,14,3056,05:49,3,0,(5:49) (Shotgun) M.Forte up the middle to BUF 48 for 11 yards (C.Graham).,10,rush,11
855,2016091500,14,2996,06:38,3,0,"(6:38) R.Fitzpatrick pass short right to B.Marshall to NYJ 41 for 14 yards (R.Darby). Out-pattern, caught at NYJ 41.",21,reception,14
854,2016091500,14,2971,07:20,3,0,"(7:20) (Shotgun) R.Fitzpatrick pass short right to B.Marshall to NYJ 27 for 3 yards (R.Darby, J.Hughes). WR screen, caught at NYJ 23.",21,reception,3
853,2016091500,14,2949,08:00,3,0,(8:00) (Shotgun) M.Forte left guard to NYJ 24 for 10 yards (P.Brown).,10,rush,10
852,2016091500,14,2927,08:39,3,0,"(8:39) M.Forte up the middle to NYJ 14 for -2 yards (Z.Brown, P.Brown).",10,rush,-2
851,2016091500,13,2907,08:47,3,0,"(8:47) C.Schmidt punts 45 yards to NYJ 16, Center-G.Sanborn, fair catch by J.Marshall.",39,punt ret,0
850,2016091500,13,2818,09:33,3,0,(9:33) (Shotgun) L.McCoy up the middle to BUF 39 for 6 yards (L.Williams).,10,rush,6
849,2016091500,12,2786,09:42,3,0,"(9:42) L.Edwards punts 47 yards to BUF 25, Center-T.Purdum. B.Tate pushed ob at BUF 33 for 8 yards (J.Howsare).",33,punt ret,8
848,2016091500,12,2703,10:37,3,0,"(10:37) (Shotgun) R.Fitzpatrick pass short middle to B.Marshall to NYJ 28 for 11 yards (N.Robey-Coleman). Caught at NYJ 25, crossing from left.",21,reception,11
845,2016091500,11,2549,11:28,3,1,"(11:28) (Shotgun) R.Fitzpatrick pass short right to J.Marshall to NYJ 35 for 2 yards (P.Brown). FUMBLES (P.Brown), RECOVERED by BUF-N.Robey-Coleman at NYJ 36. N.Robey-Coleman for 36 yards, TOUCHDOWN.",21,reception,2
846,2016091500,11,2549,11:28,3,1,"(11:28) (Shotgun) R.Fitzpatrick pass short right to J.Marshall to NYJ 35 for 2 yards (P.Brown). FUMBLES (P.Brown), RECOVERED by BUF-N.Robey-Coleman at NYJ 36. N.Robey-Coleman for 36 yards, TOUCHDOWN.",60,misc,36
844,2016091500,11,2527,12:07,3,0,"(12:07) (Shotgun) M.Forte left guard to NYJ 33 for 2 yards (C.Graham, A.Williams).",10,rush,2
843,2016091500,11,2505,12:42,3,0,(12:42) (Shotgun) B.Powell left end pushed ob at NYJ 31 for 2 yards (N.Robey-Coleman).,10,rush,2
842,2016091500,11,2482,13:22,3,0,"(13:22) M.Forte left tackle to NYJ 29 for 8 yards (P.Brown, L.Douzable).",10,rush,8
841,2016091500,11,2460,14:03,3,0,(14:03) M.Forte left guard to NYJ 21 for 1 yard (Z.Brown).,10,rush,1
839,2016091500,10,2395,14:22,3,1,"(14:22) (Shotgun) T.Taylor pass deep right to G.Salas for 71 yards, TOUCHDOWN. Caught near sideline at NYJ 31.",22,reception,71
838,2016091500,10,2339,15:00,3,0,"(15:00) (Shotgun) T.Taylor pass short left to L.McCoy pushed ob at BUF 29 for 4 yards (D.Harris). Screen pass, caught at BUF 23.",21,reception,4
